gde_nr,gde_name,Kanton,Anb_1_change_in_prozent,Anb_1_differenz,Anb_1_entwicklung,Anb_1_gruppen,Anb_1_Name,Anb_1_preis_2022,Anb_1_preis_2023,Anb_1_preis_pro_2022,Anb_1_preis_pro_2023,Anb_1_rang,Anb_1_rang_preis_pro_2023,Anb_1_verbrauch,Anb_2_change_in_prozent,Anb_2_differenz,Anb_2_entwicklung,Anb_2_gruppen,Anb_2_Name,Anb_2_preis_2022,Anb_2_preis_2023,Anb_2_preis_pro_2022,Anb_2_preis_pro_2023,Anb_2_rang,Anb_2_rang_preis_pro_2023,Anb_2_verbrauch,Anb_3_change_in_prozent,Anb_3_differenz,Anb_3_entwicklung,Anb_3_gruppen,Anb_3_Name,Anb_3_preis_2022,Anb_3_preis_2023,Anb_3_preis_pro_2022,Anb_3_preis_pro_2023,Anb_3_rang,Anb_3_rang_preis_pro_2023,Anb_3_verbrauch,change_in_perc_schnitt,anzahl_anbieter
1,Aeugst am Albis,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
2,Affoltern am Albis,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
3,Bonstetten,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
4,Hausen am Albis,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
5,Hedingen,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
6,Kappel am Albis,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
7,Knonau,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
8,Maschwanden,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
9,Mettmenstetten,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
10,Obfelden,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
11,Ottenbach,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
