Kanton,Bezirk_Name,Bezirk_Nr,Gemeinde_Name,Gemeinde_Nr,id,rss,portal,Gemeinde_Name_prose
ZH,Dietikon,111,Aesch (ZH),241,nwch:2566,https://www.limmattalerzeitung.ch/gemeinde/aesch-zh-8904.rss,nwch:liz2016,Aesch
ZH,Dietikon,111,Birmensdorf (ZH),242,nwch:2567,https://www.limmattalerzeitung.ch/gemeinde/birmensdorf-zh-8903.rss,nwch:liz2016,Birmensdorf
ZH,Dietikon,111,Dietikon,243,nwch:878,https://www.limmattalerzeitung.ch/gemeinde/dietikon-8953.rss,nwch:liz2016,Dietikon
ZH,Dietikon,111,Geroldswil,244,nwch:917,https://www.limmattalerzeitung.ch/gemeinde/geroldswil-8954.rss,nwch:liz2016,Geroldswil
ZH,Dietikon,111,Oberengstringen,245,nwch:984,https://www.limmattalerzeitung.ch/gemeinde/oberengstringen-8102.rss,nwch:liz2016,Oberengstringen
ZH,Dietikon,111,Oetwil an der Limmat,246,nwch:2569,https://www.limmattalerzeitung.ch/gemeinde/oetwil-an-der-limmat-8955.rss,nwch:liz2016,Oetwil an der Limmat
ZH,Dietikon,111,Schlieren,247,nwch:2479,https://www.limmattalerzeitung.ch/gemeinde/schlieren-8952.rss,nwch:liz2016,Schlieren
ZH,Dietikon,111,Uitikon,248,nwch:2517,https://www.limmattalerzeitung.ch/gemeinde/uitikon-8142.rss,nwch:liz2016,Uitikon
ZH,Dietikon,111,Unterengstringen,249,nwch:1022,https://www.limmattalerzeitung.ch/gemeinde/unterengstringen-8103.rss,nwch:liz2016,Unterengstringen
ZH,Dietikon,111,Urdorf,250,nwch:1024,https://www.limmattalerzeitung.ch/gemeinde/urdorf-8902.rss,nwch:liz2016,Urdorf
ZH,Dietikon,111,Weiningen (ZH),251,nwch:2570,https://www.limmattalerzeitung.ch/gemeinde/weiningen-zh-8104.rss,nwch:liz2016,Weiningen
ZH,Zürich,112,Zürich,261,nwch:1058,https://www.limmattalerzeitung.ch/gemeinde/zuerich-8000.rss,nwch:liz2016,Zürich
BE,Seeland,243,Arch,381,nwch:271,https://www.grenchnertagblatt.ch/gemeinde/arch-3296.rss,nwch:gtb2016,Arch
BE,Seeland,243,Büren an der Aare,383,nwch:2560,https://www.grenchnertagblatt.ch/gemeinde/bueren-an-der-aare-3294.rss,nwch:gtb2016,Büren an der Aare
BE,Biel/Bienne,242,Lengnau (BE),387,nwch:2561,https://www.grenchnertagblatt.ch/gemeinde/lengnau-be-2543.rss,nwch:gtb2016,Lengnau
BE,Seeland,243,Leuzigen,388,nwch:356,https://www.grenchnertagblatt.ch/gemeinde/leuzigen-3297.rss,nwch:gtb2016,Leuzigen
BE,Biel/Bienne,242,Pieterlen,392,nwch:621,https://www.grenchnertagblatt.ch/gemeinde/pieterlen-2542.rss,nwch:gtb2016,Pieterlen
